date,discharge
4/4/2012,3.54
4/5/2012,3.62496
4/6/2012,3.65328
4/7/2012,3.6816
4/8/2012,3.48336
4/9/2012,3.45504
4/10/2012,3.20016
4/11/2012,3.2568
4/12/2012,3.45504
4/13/2012,3.56832
4/14/2012,3.87984
4/15/2012,4.47456
4/16/2012,4.36128
4/17/2012,4.13472
4/18/2012,3.6816
4/19/2012,3.48336
4/20/2012,3.42672
4/21/2012,3.14352
4/22/2012,3.17184
4/23/2012,3.1152
4/24/2012,3.56832
4/25/2012,3.37008
4/26/2012,3.54
4/27/2012,3.8232
4/28/2012,3.87984
4/29/2012,3.54
4/30/2012,3.20016
5/1/2012,2.9736
5/2/2012,2.741376
5/3/2012,2.88864
5/4/2012,2.70456
5/5/2012,2.696064
5/6/2012,2.568624
5/7/2012,2.545968
5/8/2012,2.528976
5/9/2012,2.432688
5/10/2012,2.415696
5/11/2012,2.169312
5/12/2012,2.104176
5/13/2012,2.172144
5/14/2012,2.288256
5/15/2012,2.078688
5/16/2012,2.06736
5/17/2012,2.036208
5/18/2012,1.852128
5/19/2012,1.820976
5/20/2012,1.837968
5/21/2012,1.82664
5/22/2012,1.880448
5/23/2012,1.857792
5/24/2012,1.832304
5/25/2012,1.750176
5/26/2012,1.696368
5/27/2012,1.710528
5/28/2012,1.747344
5/29/2012,1.750176
5/30/2012,1.733184
5/31/2012,1.631232
6/1/2012,1.57176
6/2/2012,1.509456
6/3/2012,1.432992
6/4/2012,1.396176
6/5/2012,1.376352
6/6/2012,1.333872
6/7/2012,1.282896
6/8/2012,1.237584
6/9/2012,1.186608
6/10/2012,1.135632
6/11/2012,1.107312
6/12/2012,1.062
6/13/2012,1.013856
6/14/2012,0.957216
6/15/2012,1.028016
6/16/2012,0.999696
6/17/2012,0.994032
6/18/2012,1.127136
6/19/2012,0.960048
6/20/2012,0.894912
6/21/2012,0.869424
6/22/2012,0.903408
6/23/2012,0.889248
6/24/2012,0.841104
6/25/2012,0.940224
6/26/2012,0.914736
6/27/2012,0.86376
6/28/2012,0.747648
6/29/2012,0.6372
6/30/2012,0.625872
7/1/2012,0.53808
7/2/2012,0.569232
7/3/2012,0.662688
7/4/2012,0.954384
7/5/2012,1.093152
7/6/2012,1.056336
7/7/2012,0.795792
7/8/2012,0.747648
7/9/2012,0.801456
7/10/2012,0.809952
7/11/2012,0.826944
7/12/2012,0.8496
7/13/2012,0.790128
7/14/2012,1.526448
7/15/2012,2.330736
7/16/2012,3.87984
7/17/2012,4.3896
7/18/2012,3.6816
7/19/2012,3.00192
7/20/2012,2.616768
7/21/2012,2.36472
7/22/2012,2.4072
7/23/2012,3.45504
7/24/2012,5.97552
7/25/2012,8.18448
7/26/2012,9.60048
7/27/2012,5.77728
7/28/2012,4.58784
7/29/2012,4.1064
7/30/2012,4.61616
7/31/2012,4.19136
8/1/2012,3.90816
8/2/2012,4.44624
8/3/2012,4.47456
8/4/2012,3.62496
8/5/2012,3.22848
8/6/2012,3.03024
8/7/2012,2.77536
8/8/2012,2.67624
8/9/2012,2.4072
8/10/2012,2.214624
8/11/2012,2.019216
8/12/2012,1.704864
8/13/2012,1.441488
8/14/2012,1.43016
8/15/2012,1.424496
8/16/2012,1.410336
8/17/2012,1.534944
8/18/2012,5.55072
8/19/2012,10.36512
8/20/2012,5.5224
8/21/2012,4.72944
8/22/2012,4.47456
8/23/2012,17.24688
8/24/2012,37.9488
8/25/2012,19.3992
8/26/2012,9.912
8/27/2012,8.12784
8/28/2012,8.46768
8/29/2012,7.33488
8/30/2012,6.74016
8/31/2012,4.75776
9/1/2012,4.50288
9/2/2012,4.58784
9/3/2012,4.50288
9/4/2012,4.30464
9/5/2012,4.50288
9/6/2012,5.77728
9/7/2012,4.61616
9/8/2012,4.64448
9/9/2012,4.78608
9/10/2012,4.02144
9/11/2012,3.65328
9/12/2012,3.99312
9/13/2012,4.33296
9/14/2012,4.19136
9/15/2012,3.59664
9/16/2012,3.42672
9/17/2012,3.17184
9/18/2012,3.05856
9/19/2012,3.00192
9/20/2012,2.574288
9/21/2012,2.330736
9/22/2012,2.033376
9/23/2012,2.197632
9/24/2012,2.302416
9/25/2012,2.545968
9/26/2012,2.438352
9/27/2012,2.327904
9/28/2012,2.29392
9/29/2012,2.220288
9/30/2012,2.214624
10/1/2012,2.172144
10/2/2012,2.271264
10/3/2012,2.030544
10/4/2012,1.979568
10/5/2012,2.041872
10/6/2012,2.206128
10/7/2012,2.44968
10/8/2012,2.560128
10/9/2012,2.630928
10/10/2012,2.579952
10/11/2012,2.88864
10/12/2012,3.20016
10/13/2012,3.51168
10/14/2012,3.76656
10/15/2012,3.70992
10/16/2012,3.54
10/17/2012,3.37008
10/18/2012,3.37008
10/19/2012,3.22848
10/20/2012,3.17184
10/21/2012,3.28512
10/22/2012,3.17184
10/23/2012,3.2568
10/24/2012,3.2568
10/25/2012,3.31344
10/26/2012,3.34176
10/27/2012,3.3984
10/28/2012,3.56832
10/29/2012,3.62496
10/30/2012,3.6816
10/31/2012,3.56832
11/1/2012,3.51168
11/2/2012,3.42672
11/3/2012,3.56832
11/4/2012,3.76656
11/5/2012,3.85152
11/6/2012,3.90816
11/7/2012,3.85152
11/8/2012,3.93648
11/9/2012,4.02144
11/10/2012,4.19136
11/11/2012,4.33296
11/12/2012,4.5312
11/13/2012,4.64448
11/14/2012,4.50288
11/15/2012,4.44624
11/16/2012,4.44624
11/17/2012,4.30464
11/18/2012,4.50288
11/19/2012,4.58784
11/20/2012,4.61616
11/21/2012,4.58784
11/22/2012,4.58784
11/23/2012,4.5312
11/24/2012,4.36128
11/25/2012,4.30464
11/26/2012,4.36128
11/27/2012,4.33296
11/28/2012,4.50288
11/29/2012,4.3896
11/30/2012,4.248
12/1/2012,4.3896
12/2/2012,4.6728
12/3/2012,4.64448
12/4/2012,5.15424
12/5/2012,5.0976
12/6/2012,5.0976
12/7/2012,5.06928
12/8/2012,5.0976
12/9/2012,5.21088
12/10/2012,5.2392
12/11/2012,5.29584
12/12/2012,5.5224
12/13/2012,5.60736
12/14/2012,6.06048
12/15/2012,6.5136
12/16/2012,6.68352
12/17/2012,6.71184
12/18/2012,6.20208
12/19/2012,6.03216
12/20/2012,5.89056
12/21/2012,5.9472
12/22/2012,5.83392
12/23/2012,5.8056
12/24/2012,5.77728
12/25/2012,5.77728
12/26/2012,5.74896
12/27/2012,5.74896
12/28/2012,5.69232
12/29/2012,5.60736
12/30/2012,5.63568
12/31/2012,5.63568
1/1/2013,5.60736
1/2/2013,5.57904
1/3/2013,5.5224
1/4/2013,5.5224
1/5/2013,5.5224
1/6/2013,5.5224
1/7/2013,5.5224
1/8/2013,5.46576
1/9/2013,5.43744
1/10/2013,5.3808
1/11/2013,5.3808
1/12/2013,5.32416
1/13/2013,5.35248
1/14/2013,5.3808
1/15/2013,5.40912
1/16/2013,5.3808
1/17/2013,5.43744
1/18/2013,5.3808
1/19/2013,5.32416
1/20/2013,5.32416
1/21/2013,5.29584
1/22/2013,5.32416
1/23/2013,5.26752
1/24/2013,5.29584
1/25/2013,5.3808
1/26/2013,5.91888
1/27/2013,143.2992
1/28/2013,294.528
1/29/2013,80.4288
1/30/2013,27.21552
1/31/2013,18.2664
2/1/2013,14.92464
2/2/2013,13.39536
2/3/2013,12.63072
2/4/2013,12.14928
2/5/2013,11.52624
2/6/2013,10.84656
2/7/2013,10.02528
2/8/2013,9.31728
2/9/2013,8.9208
2/10/2013,8.2128
2/11/2013,7.33488
2/12/2013,6.6552
2/13/2013,6.25872
2/14/2013,6.00384
2/15/2013,5.86224
2/16/2013,6.03216
2/17/2013,7.56144
2/18/2013,9.14736
2/19/2013,8.6376
2/20/2013,7.98624
2/21/2013,7.6464
2/22/2013,6.82512
2/23/2013,6.31536
2/24/2013,5.9472
2/25/2013,5.97552
2/26/2013,5.86224
2/27/2013,5.63568
2/28/2013,5.5224
3/1/2013,5.29584
3/2/2013,5.04096
3/3/2013,5.83392
3/4/2013,8.01456
3/5/2013,11.27136
3/6/2013,11.92272
3/7/2013,11.8944
3/8/2013,13.452
3/9/2013,18.5496
3/10/2013,16.4256
3/11/2013,28.6032
3/12/2013,38.7984
3/13/2013,46.1616
3/14/2013,33.984
3/15/2013,27.72528
3/16/2013,23.10912
3/17/2013,19.71072
3/18/2013,15.94416
3/19/2013,12.4608
3/20/2013,10.42176
3/21/2013,9.00576
3/22/2013,7.73136
3/23/2013,6.57024
3/24/2013,5.83392
3/25/2013,5.26752
3/26/2013,4.87104
3/27/2013,4.36128
3/28/2013,4.04976
3/29/2013,3.73824
3/30/2013,3.3984
3/31/2013,3.51168
4/1/2013,3.45504
4/2/2013,3.17184
4/3/2013,3.1152
4/4/2013,3.14352
4/5/2013,3.1152
4/6/2013,3.03024
4/7/2013,2.9736
4/8/2013,2.88864
4/9/2013,3.14352
4/10/2013,3.59664
4/11/2013,3.65328
4/12/2013,3.31344
4/13/2013,3.14352
4/14/2013,3.00192
4/15/2013,2.91696
4/16/2013,2.86032
4/17/2013,2.88864
4/18/2013,2.88864
4/19/2013,2.778192
4/20/2013,2.88864
4/21/2013,2.86032
4/22/2013,2.67624
4/23/2013,2.735712
4/24/2013,2.616768
4/25/2013,2.596944
4/26/2013,2.713056
4/27/2013,2.63376
4/28/2013,2.639424
4/29/2013,2.7612
4/30/2013,2.6904
5/1/2013,2.673408
5/2/2013,2.554464
5/3/2013,2.472336
5/4/2013,2.39304
5/5/2013,2.444016
5/6/2013,2.49216
5/7/2013,2.66208
5/8/2013,2.64792
5/9/2013,2.63376
5/10/2013,2.602608
5/11/2013,2.395872
5/12/2013,2.259936
5/13/2013,2.220288
5/14/2013,2.327904
5/15/2013,2.325072
5/16/2013,2.191968
5/17/2013,2.03904
5/18/2013,1.874784
5/19/2013,1.905936
5/20/2013,1.88328
5/21/2013,1.917264
5/22/2013,2.044704
5/23/2013,1.580256
5/24/2013,1.466976
5/25/2013,1.435824
5/26/2013,1.577424
5/27/2013,1.577424
5/28/2013,1.702032
5/29/2013,1.753008
5/30/2013,2.0532
5/31/2013,1.95408
6/1/2013,1.710528
6/2/2013,1.79832
6/3/2013,1.914432
6/4/2013,1.86912
6/5/2013,1.795488
6/6/2013,1.653888
6/7/2013,1.492464
6/8/2013,1.44432
6/9/2013,1.277232
6/10/2013,1.166784
6/11/2013,1.087488
6/12/2013,0.855264
6/13/2013,0.82128
6/14/2013,0.903408
6/15/2013,0.781632
6/16/2013,0.741984
6/17/2013,0.702336
6/18/2013,0.80712
6/19/2013,0.860928
6/20/2013,0.829776
6/21/2013,0.758976
6/22/2013,0.928896
6/23/2013,0.829776
6/24/2013,0.716496
6/25/2013,0.7788
6/26/2013,0.787296
6/27/2013,0.804288
6/28/2013,0.804288
6/29/2013,0.866592
6/30/2013,0.846768
7/1/2013,0.87792
7/2/2013,0.875088
7/3/2013,1.059168
7/4/2013,2.061696
7/5/2013,2.20896
7/6/2013,1.942752
7/7/2013,1.693536
7/8/2013,1.61424
7/9/2013,1.54344
7/10/2013,1.333872
7/11/2013,1.353696
7/12/2013,5.18256
7/13/2013,5.18256
7/14/2013,4.248
7/15/2013,3.62496
7/16/2013,3.65328
7/17/2013,3.48336
7/18/2013,3.9648
7/19/2013,3.73824
7/20/2013,3.45504
7/21/2013,3.93648
7/22/2013,3.87984
7/23/2013,3.76656
7/24/2013,3.9648
7/25/2013,3.65328
7/26/2013,3.3984
7/27/2013,3.54
7/28/2013,4.27632
7/29/2013,4.956
7/30/2013,6.48528
7/31/2013,8.80752
8/1/2013,6.42864
8/2/2013,4.72944
8/3/2013,3.73824
8/4/2013,3.08688
8/5/2013,2.625264
8/6/2013,2.452512
8/7/2013,2.6196
8/8/2013,2.829168
8/9/2013,2.713056
8/10/2013,2.200464
8/11/2013,1.846464
8/12/2013,1.750176
8/13/2013,1.724688
8/14/2013,1.512288
8/15/2013,1.280064
8/16/2013,1.31688
8/17/2013,1.093152
8/18/2013,1.265904
8/19/2013,1.634064
8/20/2013,1.89744
8/21/2013,1.781328
8/22/2013,1.96824
8/23/2013,2.359056
8/24/2013,2.701728
8/25/2013,3.93648
8/26/2013,4.19136
8/27/2013,4.21968
8/28/2013,4.44624
8/29/2013,4.50288
8/30/2013,19.65408
8/31/2013,31.4352
9/1/2013,20.70192
9/2/2013,12.12096
9/3/2013,9.7704
9/4/2013,8.43936
9/5/2013,7.2216
9/6/2013,6.06048
9/7/2013,5.63568
9/8/2013,5.8056
9/9/2013,16.02912
9/10/2013,15.26448
9/11/2013,26.70576
9/12/2013,28.6032
9/13/2013,21.97632
9/14/2013,12.85728
9/15/2013,9.57216
9/16/2013,10.67664
9/17/2013,8.60928
9/18/2013,6.9384
9/19/2013,6.34368
9/20/2013,5.77728
9/21/2013,5.15424
9/22/2013,4.8144
9/23/2013,4.58784
9/24/2013,4.41792
9/25/2013,4.13472
9/26/2013,3.90816
9/27/2013,3.70992
9/28/2013,3.54
9/29/2013,3.6816
9/30/2013,3.6816
10/1/2013,3.79488
10/2/2013,3.6816
10/3/2013,3.65328
10/4/2013,3.56832
10/5/2013,3.56832
10/6/2013,3.59664
10/7/2013,3.59664
10/8/2013,3.62496
10/9/2013,3.59664
10/10/2013,3.8232
10/11/2013,3.85152
10/12/2013,4.02144
10/13/2013,4.04976
10/14/2013,4.02144
10/15/2013,3.9648
10/16/2013,3.9648
10/17/2013,4.16304
10/18/2013,4.248
10/19/2013,4.02144
10/20/2013,3.99312
10/21/2013,3.9648
10/22/2013,3.99312
10/23/2013,4.04976
10/24/2013,4.19136
10/25/2013,4.19136
10/26/2013,4.1064
10/27/2013,4.13472
10/28/2013,4.19136
10/29/2013,4.33296
10/30/2013,4.58784
10/31/2013,4.5312
11/1/2013,4.50288
11/2/2013,4.61616
11/3/2013,4.75776
11/4/2013,4.78608
11/5/2013,4.89936
11/6/2013,4.84272
11/7/2013,4.8144
11/8/2013,4.84272
11/9/2013,4.6728
11/10/2013,4.75776
11/11/2013,4.8144
11/12/2013,4.72944
11/13/2013,4.55952
11/14/2013,4.64448
11/15/2013,4.58784
11/16/2013,4.89936
11/17/2013,5.0976
11/18/2013,5.2392
11/19/2013,5.60736
11/20/2013,5.5224
11/21/2013,5.57904
11/22/2013,6.40032
11/23/2013,7.70304
11/24/2013,8.94912
11/25/2013,7.90128
11/26/2013,7.13664
11/27/2013,6.9384
11/28/2013,6.71184
11/29/2013,6.54192
11/30/2013,6.372
12/1/2013,6.34368
12/2/2013,6.28704
12/3/2013,6.28704
12/4/2013,6.34368
12/5/2013,6.28704
12/6/2013,6.34368
12/7/2013,6.31536
12/8/2013,6.28704
12/9/2013,6.2304
12/10/2013,6.20208
12/11/2013,6.14544
12/12/2013,6.14544
12/13/2013,6.17376
12/14/2013,6.14544
12/15/2013,6.0888
12/16/2013,6.0888
12/17/2013,6.0888
12/18/2013,6.14544
12/19/2013,6.28704
12/20/2013,6.6552
12/21/2013,6.99504
12/22/2013,6.82512
12/23/2013,6.68352
12/24/2013,6.62688
12/25/2013,6.54192
12/26/2013,6.45696
12/27/2013,6.42864
12/28/2013,6.372
12/29/2013,6.372
12/30/2013,6.34368
12/31/2013,6.31536
1/1/2014,6.34368
1/2/2014,6.34368
1/3/2014,6.31536
1/4/2014,6.28704
1/5/2014,6.34368
1/6/2014,6.34368
1/7/2014,6.34368
1/8/2014,6.372
1/9/2014,6.34368
1/10/2014,6.28704
1/11/2014,6.0888
1/12/2014,6.14544
1/13/2014,6.11712
1/14/2014,6.20208
1/15/2014,6.17376
1/16/2014,6.0888
1/17/2014,6.00384
1/18/2014,6.00384
1/19/2014,6.0888
1/20/2014,6.11712
1/21/2014,6.17376
1/22/2014,6.2304
1/23/2014,6.25872
1/24/2014,6.2304
1/25/2014,6.20208
1/26/2014,6.28704
1/27/2014,6.2304
1/28/2014,6.31536
1/29/2014,6.372
1/30/2014,6.372
1/31/2014,6.372
2/1/2014,6.40032
2/2/2014,6.45696
2/3/2014,6.48528
2/4/2014,6.48528
2/5/2014,6.34368
2/6/2014,6.28704
2/7/2014,6.25872
2/8/2014,6.372
2/9/2014,6.372
2/10/2014,6.34368
2/11/2014,6.25872
2/12/2014,6.20208
2/13/2014,6.17376
2/14/2014,6.0888
2/15/2014,5.97552
2/16/2014,5.8056
2/17/2014,5.86224
2/18/2014,5.43744
2/19/2014,5.3808
2/20/2014,5.35248
2/21/2014,5.43744
2/22/2014,5.32416
2/23/2014,5.12592
2/24/2014,5.3808
2/25/2014,5.74896
2/26/2014,5.664
2/27/2014,5.69232
2/28/2014,5.43744
3/1/2014,6.00384
3/2/2014,48.4272
3/3/2014,70.8
3/4/2014,37.3824
3/5/2014,22.7976
3/6/2014,14.868
3/7/2014,10.67664
3/8/2014,8.38272
3/9/2014,7.08
3/10/2014,6.34368
3/11/2014,5.83392
3/12/2014,5.3808
3/13/2014,5.21088
3/14/2014,4.956
3/15/2014,4.70112
3/16/2014,4.44624
3/17/2014,4.47456
3/18/2014,4.44624
3/19/2014,4.41792
3/20/2014,4.3896
3/21/2014,4.36128
3/22/2014,4.33296
3/23/2014,4.13472
3/24/2014,3.79488
3/25/2014,3.45504
3/26/2014,3.62496
3/27/2014,3.56832
3/28/2014,3.45504
3/29/2014,3.31344
3/30/2014,3.31344
3/31/2014,3.14352
4/1/2014,3.2568
4/2/2014,2.94528
4/3/2014,3.2568
4/4/2014,3.28512
4/5/2014,3.20016
4/6/2014,3.31344
4/7/2014,3.2568
4/8/2014,3.17184
4/9/2014,3.14352
4/10/2014,3.14352
4/11/2014,2.94528
4/12/2014,2.88864
4/13/2014,3.08688
4/14/2014,3.03024
4/15/2014,2.88864
4/16/2014,3.00192
4/17/2014,2.9736
4/18/2014,2.88864
4/19/2014,3.00192
4/20/2014,3.20016
4/21/2014,3.17184
4/22/2014,3.03024
4/23/2014,2.86032
4/24/2014,2.653584
4/25/2014,2.424192
4/26/2014,2.497824
4/27/2014,3.17184
4/28/2014,3.54
4/29/2014,3.3984
4/30/2014,3.14352
5/1/2014,2.94528
5/2/2014,2.766864
5/3/2014,2.6196
5/4/2014,2.410032
5/5/2014,2.452512
5/6/2014,2.211792
5/7/2014,2.160816
5/8/2014,2.186304
5/9/2014,2.30808
5/10/2014,2.101344
5/11/2014,1.999392
5/12/2014,2.177808
5/13/2014,2.27976
5/14/2014,2.25144
5/15/2014,2.15232
5/16/2014,1.945584
5/17/2014,1.829472
5/18/2014,1.71336
5/19/2014,1.679376
5/20/2014,1.721856
5/21/2014,1.77
5/22/2014,1.750176
5/23/2014,1.636896
5/24/2014,1.608576
5/25/2014,1.74168
5/26/2014,1.843632
5/27/2014,1.988064
5/28/2014,1.832304
5/29/2014,1.631232
5/30/2014,1.506624
5/31/2014,1.594416
6/1/2014,1.438656
6/2/2014,1.37352
6/3/2014,1.574592
6/4/2014,1.441488
6/5/2014,1.311216
6/6/2014,1.277232
6/7/2014,1.263072
6/8/2014,1.325376
6/9/2014,1.197936
6/10/2014,1.084656
6/11/2014,1.141296
6/12/2014,1.115808
6/13/2014,1.064832
6/14/2014,1.03368
6/15/2014,1.248912
6/16/2014,1.336704
6/17/2014,1.212096
6/18/2014,1.095984
6/19/2014,1.008192
6/20/2014,1.09032
6/21/2014,1.04784
6/22/2014,1.073328
6/23/2014,1.087488
6/24/2014,1.18944
6/25/2014,1.248912
6/26/2014,0.931728
6/27/2014,0.89208
6/28/2014,0.8496
6/29/2014,0.872256
6/30/2014,1.064832
7/1/2014,1.093152
7/2/2014,1.028016
7/3/2014,0.795792
7/4/2014,0.93456
7/5/2014,1.073328
7/6/2014,1.291392
7/7/2014,1.668048
7/8/2014,2.381712
7/9/2014,2.659248
7/10/2014,2.540304
7/11/2014,2.18064
7/12/2014,2.240112
7/13/2014,2.078688
7/14/2014,2.064528
7/15/2014,2.80368
7/16/2014,2.86032
7/17/2014,2.91696
7/18/2014,2.489328
7/19/2014,2.121168
7/20/2014,1.917264
7/21/2014,1.837968
7/22/2014,1.693536
7/23/2014,1.696368
7/24/2014,1.60008
7/25/2014,3.45504
7/26/2014,2.37888
7/27/2014,2.537472
7/28/2014,2.698896
7/29/2014,2.6196
7/30/2014,2.59128
7/31/2014,2.344896
8/1/2014,2.06736
8/2/2014,2.500656
8/3/2014,3.05856
8/4/2014,3.51168
8/5/2014,3.6816
8/6/2014,3.3984
8/7/2014,2.636592
8/8/2014,2.206128
8/9/2014,1.993728
8/10/2014,1.815312
8/11/2014,2.005056
8/12/2014,3.8232
8/13/2014,4.19136
8/14/2014,7.61808
8/15/2014,6.6552
8/16/2014,5.18256
8/17/2014,4.30464
8/18/2014,3.79488
8/19/2014,7.3632
8/20/2014,11.83776
8/21/2014,12.80064
8/22/2014,20.92848
8/23/2014,11.80944
8/24/2014,9.09072
8/25/2014,6.99504
8/26/2014,6.11712
8/27/2014,28.15008
8/28/2014,28.6032
8/29/2014,12.6024
8/30/2014,8.12784
8/31/2014,6.17376
9/1/2014,5.06928
9/2/2014,4.19136
9/3/2014,3.3984
9/4/2014,3.14352
9/5/2014,3.2568
9/6/2014,3.54
9/7/2014,3.59664
9/8/2014,4.58784
9/9/2014,5.15424
9/10/2014,5.15424
9/11/2014,4.92768
9/12/2014,4.41792
9/13/2014,3.87984
9/14/2014,3.62496
9/15/2014,3.76656
9/16/2014,4.44624
9/17/2014,5.49408
9/18/2014,4.98432
9/19/2014,5.18256
9/20/2014,4.47456
9/21/2014,5.9472
9/22/2014,4.70112
9/23/2014,4.07808
9/24/2014,3.14352
9/25/2014,2.823504
9/26/2014,2.88864
9/27/2014,2.94528
9/28/2014,5.26752
9/29/2014,6.85344
9/30/2014,6.372
10/1/2014,4.956
10/2/2014,4.27632
10/3/2014,3.87984
10/4/2014,3.62496
10/5/2014,3.37008
10/6/2014,3.22848
10/7/2014,3.08688
10/8/2014,3.08688
10/9/2014,3.42672
10/10/2014,3.70992
10/11/2014,3.62496
10/12/2014,3.54
10/13/2014,3.48336
10/14/2014,3.37008
10/15/2014,3.28512
10/16/2014,3.3984
10/17/2014,3.45504
10/18/2014,3.51168
10/19/2014,3.51168
10/20/2014,3.59664
10/21/2014,3.54
10/22/2014,3.51168
10/23/2014,3.51168
10/24/2014,3.37008
10/25/2014,3.37008
10/26/2014,3.51168
10/27/2014,3.65328
10/28/2014,3.51168
10/29/2014,3.2568
10/30/2014,3.45504
10/31/2014,3.48336
11/1/2014,3.6816
11/2/2014,3.73824
11/3/2014,3.87984
11/4/2014,3.90816
11/5/2014,3.85152
11/6/2014,3.76656
11/7/2014,3.6816
11/8/2014,3.70992
11/9/2014,3.87984
11/10/2014,4.1064
11/11/2014,3.90816
11/12/2014,3.65328
11/13/2014,3.8232
11/14/2014,3.9648
11/15/2014,4.07808
11/16/2014,4.02144
11/17/2014,4.27632
11/18/2014,4.84272
11/19/2014,4.78608
11/20/2014,4.75776
11/21/2014,4.92768
11/22/2014,4.92768
11/23/2014,4.87104
11/24/2014,4.89936
11/25/2014,4.84272
11/26/2014,4.89936
11/27/2014,5.04096
11/28/2014,5.21088
11/29/2014,5.04096
11/30/2014,4.956
12/1/2014,4.98432
12/2/2014,5.29584
12/3/2014,5.5224
12/4/2014,6.25872
12/5/2014,7.30656
12/6/2014,8.2128
12/7/2014,6.88176
12/8/2014,6.25872
12/9/2014,6.0888
12/10/2014,5.91888
12/11/2014,5.86224
12/12/2014,5.72064
12/13/2014,5.83392
12/14/2014,6.2304
12/15/2014,7.95792
12/16/2014,7.30656
12/17/2014,6.71184
12/18/2014,6.45696
12/19/2014,6.372
12/20/2014,6.40032
12/21/2014,6.20208
12/22/2014,6.14544
12/23/2014,6.11712
12/24/2014,6.00384
12/25/2014,6.2304
12/26/2014,6.0888
12/27/2014,6.00384
12/28/2014,5.91888
12/29/2014,5.89056
12/30/2014,5.86224
12/31/2014,6.17376
1/1/2015,6.34368
1/2/2015,6.2304
1/3/2015,6.14544
1/4/2015,6.00384
1/5/2015,6.00384
1/6/2015,6.00384
1/7/2015,6.03216
1/8/2015,6.00384
1/9/2015,5.91888
1/10/2015,6.06048
1/11/2015,6.25872
1/12/2015,6.6552
1/13/2015,7.81632
1/14/2015,22.74096
1/15/2015,23.56224
1/16/2015,16.90704
1/17/2015,12.40416
1/18/2015,10.28016
1/19/2015,8.9208
1/20/2015,8.2128
1/21/2015,7.788
1/22/2015,7.41984
1/23/2015,7.16496
1/24/2015,6.88176
1/25/2015,6.62688
1/26/2015,6.40032
1/27/2015,6.31536
1/28/2015,6.17376
1/29/2015,6.14544
1/30/2015,6.5136
1/31/2015,14.47152
2/1/2015,60.3216
2/2/2015,29.1696
2/3/2015,18.408
2/4/2015,13.25376
2/5/2015,10.78992
2/6/2015,9.17568
2/7/2015,8.24112
2/8/2015,7.73136
2/9/2015,7.30656
2/10/2015,6.9384
2/11/2015,6.76848
2/12/2015,6.59856
2/13/2015,6.40032
2/14/2015,6.372
2/15/2015,6.06048
2/16/2015,5.91888
2/17/2015,5.664
2/18/2015,5.5224
2/19/2015,5.5224
2/20/2015,5.3808
2/21/2015,5.57904
2/22/2015,5.5224
2/23/2015,5.63568
2/24/2015,25.88448
2/25/2015,24.72336
2/26/2015,16.5672
2/27/2015,13.53696
2/28/2015,11.58288
3/1/2015,32.8512
3/2/2015,227.1264
3/3/2015,413.472
3/4/2015,154.0608
3/5/2015,79.296
3/6/2015,50.4096
3/7/2015,37.0992
3/8/2015,30.3024
3/9/2015,27.41376
3/10/2015,25.51632
3/11/2015,22.2312
3/12/2015,18.57792
3/13/2015,15.32112
3/14/2015,13.08384
3/15/2015,11.52624
3/16/2015,9.96864
3/17/2015,8.43936
3/18/2015,7.33488
3/19/2015,6.91008
3/20/2015,6.62688
3/21/2015,6.06048
3/22/2015,5.55072
3/23/2015,5.12592
3/24/2015,4.87104
3/25/2015,4.61616
3/26/2015,4.3896
3/27/2015,3.87984
3/28/2015,3.62496
3/29/2015,3.34176
3/30/2015,3.03024
3/31/2015,2.88864
4/1/2015,2.829168
4/2/2015,2.764032
4/3/2015,2.687568
4/4/2015,2.80368
4/5/2015,2.86032
4/6/2015,2.815008
4/7/2015,2.783856
4/8/2015,2.653584
4/9/2015,2.540304
4/10/2015,2.523312
4/11/2015,2.52048
4/12/2015,2.455344
4/13/2015,2.49216
4/14/2015,2.503488
4/15/2015,2.466672
4/16/2015,2.497824
4/17/2015,2.602608
4/18/2015,2.86032
4/19/2015,2.94528
4/20/2015,2.693232
4/21/2015,2.6196
4/22/2015,2.52048
4/23/2015,2.664912
4/24/2015,2.630928
4/25/2015,2.815008
4/26/2015,3.3984
4/27/2015,3.6816
4/28/2015,3.79488
4/29/2015,3.3984
4/30/2015,3.03024
5/1/2015,2.698896
5/2/2015,2.494992
5/3/2015,2.531808
5/4/2015,2.616768
5/5/2015,3.28512
5/6/2015,3.8232
5/7/2015,4.30464
5/8/2015,3.79488
5/9/2015,3.6816
5/10/2015,3.87984
5/11/2015,3.85152
5/12/2015,3.17184
5/13/2015,2.94528
5/14/2015,2.88864
5/15/2015,3.20016
5/16/2015,4.1064
5/17/2015,4.8144
5/18/2015,5.12592
5/19/2015,4.8144
5/20/2015,4.41792
5/21/2015,4.07808
5/22/2015,3.51168
5/23/2015,3.34176
5/24/2015,3.34176
5/25/2015,3.34176
5/26/2015,3.3984
5/27/2015,3.14352
5/28/2015,2.795184
5/29/2015,2.650752
5/30/2015,2.390208
5/31/2015,2.268432
6/1/2015,2.316576
6/2/2015,2.092848
6/3/2015,2.027712
6/4/2015,1.993728
6/5/2015,1.894608
6/6/2015,2.3364
6/7/2015,2.91696
6/8/2015,3.28512
6/9/2015,3.14352
6/10/2015,3.00192
6/11/2015,2.88864
6/12/2015,2.565792
6/13/2015,2.234448
6/14/2015,2.461008
6/15/2015,2.588448
6/16/2015,2.503488
